Code INSEE;Code Postal;Commune;Département;Région;Statut;Superficie;Population
62079;62450;BANCOURT;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Commune simple'];457.0;0.1
15072;15310;FREIX-ANGLARDS;['CANTAL'];['AUVERGNE'];['Commune simple'];1769.0;0.2
68265;68510;RANTZWILLER;['HAUT-RHIN'];['ALSACE'];['Commune simple'];527.0;0.8
71005;71510;ALUZE;['SAONE-ET-LOIRE'];['BOURGOGNE'];['Commune simple'];603.0;0.2
62767;62130;SAINT-POL-SUR-TERNOISE;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Chef-lieu canton'];827.0;5.1
22255;22210;LA PRENESSAYE;"[""COTES-D'ARMOR""]";['BRETAGNE'];['Commune simple'];1725.0;0.8
87170;87130;SAINT-MEARD;['HAUTE-VIENNE'];['LIMOUSIN'];['Commune simple'];2454.0;0.4
81217;81140;PUYCELSI;['TARN'];['MIDI-PYRENEES'];['Commune simple'];3955.0;0.5
21183;21110;COLLONGES-LES-PREMIERES;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];930.0;0.8
79045;79110;BOUIN;['DEUX-SEVRES'];['POITOU-CHARENTES'];['Commune simple'];831.0;0.1
89292;89360;PERCEY;['YONNE'];['BOURGOGNE'];['Commune simple'];954.0;0.30000000000000004
87158;87310;SAINT-LAURENT-SUR-GORRE;['HAUTE-VIENNE'];['LIMOUSIN'];['Chef-lieu canton'];3965.0;1.4
73264;73100;SAINT-OFFENGE-DESSUS;['SAVOIE'];['RHONE-ALPES'];['Commune simple'];774.0;0.30000000000000004
23029;23220;LE BOURG-D'HEM;['CREUSE'];['LIMOUSIN'];['Commune simple'];1558.0;0.2
64101;64800;BAUDREIX;['PYRENEES-ATLANTIQUES'];['AQUITAINE'];['Commune simple'];200.0;0.5
41072;41100;CRUCHERAY;['LOIR-ET-CHER'];['CENTRE'];['Commune simple'];2559.0;0.4
76283;76270;FRESLES;['SEINE-MARITIME'];['HAUTE-NORMANDIE'];['Commune simple'];1086.0;0.2
12206;12220;ROUSSENNAC;['AVEYRON'];['MIDI-PYRENEES'];['Commune simple'];1729.0;0.5
77294;77290;MITRY-MORY;['SEINE-ET-MARNE'];['ILE-DE-FRANCE'];['Chef-lieu canton'];2994.0;18.5
39553;39210;LE VERNOIS;['JURA'];['FRANCHE-COMTE'];['Commune simple'];107.0;0.30000000000000004
71111;71130;CHASSY;['SAONE-ET-LOIRE'];['BOURGOGNE'];['Commune simple'];1341.0;0.4
59511;59230;ROSULT;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];819.0;1.9
47178;47150;MONSEGUR;['LOT-ET-GARONNE'];['AQUITAINE'];['Commune simple'];1138.0;0.4
14438;14210;MONDRAINVILLE;['CALVADOS'];['BASSE-NORMANDIE'];['Commune simple'];311.0;0.5
19118;19470;LE LONZAC;['CORREZE'];['LIMOUSIN'];['Commune simple'];3659.0;0.8
2160;2340;CHAOURSE;['AISNE'];['PICARDIE'];['Commune simple'];1849.0;0.5
28166;28240;FRIAIZE;['EURE-ET-LOIR'];['CENTRE'];['Commune simple'];1063.0;0.2
57484;57600;MORSBACH;['MOSELLE'];['LORRAINE'];['Commune simple'];511.0;2.6
88147;88390;DOMMARTIN-AUX-BOIS;['VOSGES'];['LORRAINE'];['Commune simple'];1581.0;0.4
81278;81240;SAUVETERRE;['TARN'];['MIDI-PYRENEES'];['Commune simple'];1249.0;0.2
62836;62131;VAUDRICOURT;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Commune simple'];298.0;0.9
11392;11220;TOURNISSAN;['AUDE'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1201.0;0.30000000000000004
65228;65410;ILHET;['HAUTES-PYRENEES'];['MIDI-PYRENEES'];['Commune simple'];804.0;0.1
4138;4300;NIOZELLES;['ALPES-DE-HAUTE-PROVENCE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];1062.0;0.2
75110;75010;PARIS-10E-ARRONDISSEMENT;['PARIS'];['ILE-DE-FRANCE'];['Chef-lieu canton'];288.0;95.9
60126;60310;CANNECTANCOURT;['OISE'];['PICARDIE'];['Commune simple'];754.0;0.5
91182;91080;COURCOURONNES;['ESSONNE'];['ILE-DE-FRANCE'];['Commune simple'];453.0;14.0
9205;9350;MONTFA;['ARIEGE'];['MIDI-PYRENEES'];['Commune simple'];876.0;0.1
28332;28500;SAINTE-GEMME-MORONVAL;['EURE-ET-LOIR'];['CENTRE'];['Commune simple'];548.0;1.0
57471;57220;MOMERSTROFF;['MOSELLE'];['LORRAINE'];['Commune simple'];610.0;0.30000000000000004
67386;67320;RAUWILLER;['BAS-RHIN'];['ALSACE'];['Commune simple'];494.0;0.2
38207;38350;LAVALDENS;['ISERE'];['RHONE-ALPES'];['Commune simple'];5678.0;0.2
67545;67230;WITTERNHEIM;['BAS-RHIN'];['ALSACE'];['Commune simple'];538.0;0.5
51138;51800;CHATRICES;['MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1989.0;0.0
28102;28300;CLEVILLIERS;['EURE-ET-LOIR'];['CENTRE'];['Commune simple'];1594.0;0.7000000000000001
21244;21320;EGUILLY;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];568.0;0.1
33260;33830;LUGOS;['GIRONDE'];['AQUITAINE'];['Commune simple'];6231.0;0.8
18102;18600;GIVARDON;['CHER'];['CENTRE'];['Commune simple'];2220.0;0.30000000000000004
22318;22980;SAINT-MICHEL-DE-PLELAN;"[""COTES-D'ARMOR""]";['BRETAGNE'];['Commune simple'];772.0;0.30000000000000004
38050;38510;LE BOUCHAGE;['ISERE'];['RHONE-ALPES'];['Commune simple'];1127.0;0.6000000000000001
26310;26350;SAINT-LAURENT-D'ONAY;['DROME'];['RHONE-ALPES'];['Commune simple'];626.0;0.1
48072;48100;GREZES;['LOZERE'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1606.0;0.2
55034;55600;BAZEILLES-SUR-OTHAIN;['MEUSE'];['LORRAINE'];['Commune simple'];770.0;0.1
1335;1240;SAINT-ANDRE-LE-BOUCHOUX;['AIN'];['RHONE-ALPES'];['Commune simple'];929.0;0.30000000000000004
52347;52170;NARCY;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1113.0;0.2
4040;4380;LE CASTELLARD-MELAN;['ALPES-DE-HAUTE-PROVENCE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];2602.0;0.1
66070;66320;ESPIRA-DE-CONFLENT;['PYRENEES-ORIENTALES'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];615.0;0.2
17185;17600;LE GUA;['CHARENTE-MARITIME'];['POITOU-CHARENTES'];['Commune simple'];3759.0;2.1
59224;59247;FECHAIN;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];513.0;1.8
81162;81470;MAURENS-SCOPONT;['TARN'];['MIDI-PYRENEES'];['Commune simple'];857.0;0.2
61325;61360;LA PERRIERE;['ORNE'];['BASSE-NORMANDIE'];['Commune simple'];1615.0;0.30000000000000004
88517;88260;VIVIERS-LE-GRAS;['VOSGES'];['LORRAINE'];['Commune simple'];910.0;0.2
81196;81490;NOAILHAC;['TARN'];['MIDI-PYRENEES'];['Commune simple'];2086.0;0.8
77211;77720;GRANDPUITS-BAILLY-CARROIS;['SEINE-ET-MARNE'];['ILE-DE-FRANCE'];['Commune simple'];2448.0;1.0
23084;23360;LA FORET-DU-TEMPLE;['CREUSE'];['LIMOUSIN'];['Commune simple'];776.0;0.1
1037;1470;BENONCES;['AIN'];['RHONE-ALPES'];['Commune simple'];1532.0;0.30000000000000004
61505;61160;VILLEDIEU-LES-BAILLEUL;['ORNE'];['BASSE-NORMANDIE'];['Commune simple'];473.0;0.2
57434;57810;MAIZIERES-LES-VIC;['MOSELLE'];['LORRAINE'];['Commune simple'];2601.0;0.5
73245;73170;SAINT-JEAN-DE-CHEVELU;['SAVOIE'];['RHONE-ALPES'];['Commune simple'];1267.0;0.7000000000000001
63121;63114;COUDES;['PUY-DE-DOME'];['AUVERGNE'];['Commune simple'];471.0;1.1
40140;40240;LAGRANGE;['LANDES'];['AQUITAINE'];['Commune simple'];2127.0;0.2
67022;67220;BASSEMBERG;['BAS-RHIN'];['ALSACE'];['Commune simple'];188.0;0.30000000000000004
71157;71480;CUISEAUX;['SAONE-ET-LOIRE'];['BOURGOGNE'];['Chef-lieu canton'];2146.0;1.8
5142;5800;SAINT-FIRMIN;['HAUTES-ALPES'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Chef-lieu canton'];2198.0;0.5
69128;69240;MARDORE;['RHONE'];['RHONE-ALPES'];['Commune simple'];1355.0;0.5
88021;88700;AUTREY;['VOSGES'];['LORRAINE'];['Commune simple'];1745.0;0.30000000000000004
32410;32130;SAMATAN;['GERS'];['MIDI-PYRENEES'];['Chef-lieu canton'];3370.0;2.3
63160;63500;FLAT;['PUY-DE-DOME'];['AUVERGNE'];['Commune simple'];423.0;0.5
76404;76133;MANEGLISE;['SEINE-MARITIME'];['HAUTE-NORMANDIE'];['Commune simple'];837.0;1.2
60214;60380;ERNEMONT-BOUTAVENT;['OISE'];['PICARDIE'];['Commune simple'];905.0;0.2
45195;45300;MAREAU-AUX-BOIS;['LOIRET'];['CENTRE'];['Commune simple'];1160.0;0.6000000000000001
24002;24460;AGONAC;['DORDOGNE'];['AQUITAINE'];['Commune simple'];3810.0;1.6
46003;46500;ALVIGNAC;['LOT'];['MIDI-PYRENEES'];['Commune simple'];1300.0;0.7000000000000001
87176;87800;SAINT-PRIEST-LIGOURE;['HAUTE-VIENNE'];['LIMOUSIN'];['Commune simple'];4173.0;0.6000000000000001
80747;80240;TEMPLEUX-LA-FOSSE;['SOMME'];['PICARDIE'];['Commune simple'];733.0;0.1
95438;95640;MOUSSY;"[""VAL-D'OISE""]";['ILE-DE-FRANCE'];['Commune simple'];477.0;0.2
8105;8000;CHARLEVILLE-MEZIERES;['ARDENNES'];['CHAMPAGNE-ARDENNE'];['Préfecture'];3177.0;50.0
42051;42410;LA CHAPELLE-VILLARS;['LOIRE'];['RHONE-ALPES'];['Commune simple'];831.0;0.6000000000000001
30123;30660;GALLARGUES-LE-MONTUEUX;['GARD'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1089.0;3.3
6144;6420;LA TOUR;['ALPES-MARITIMES'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];3634.0;0.5
84042;84160;CUCURON;['VAUCLUSE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];3251.0;1.8
40106;40180;GARREY;['LANDES'];['AQUITAINE'];['Commune simple'];471.0;0.2
35135;35850;IRODOUER;['ILLE-ET-VILAINE'];['BRETAGNE'];['Commune simple'];2355.0;2.0
17155;17750;ETAULES;['CHARENTE-MARITIME'];['POITOU-CHARENTES'];['Commune simple'];1194.0;2.3
1107;1230;CLEYZIEU;['AIN'];['RHONE-ALPES'];['Commune simple'];767.0;0.1
67519;67610;LA WANTZENAU;['BAS-RHIN'];['ALSACE'];['Commune simple'];2532.0;6.0
37133;37460;LOCHE-SUR-INDROIS;['INDRE-ET-LOIRE'];['CENTRE'];['Commune simple'];7478.0;0.5
22182;22170;PLELO;"[""COTES-D'ARMOR""]";['BRETAGNE'];['Commune simple'];4435.0;3.3
7116;7200;LABEGUDE;['ARDECHE'];['RHONE-ALPES'];['Commune simple'];315.0;1.4
82159;82300;SAINT-CIRQ;['TARN-ET-GARONNE'];['MIDI-PYRENEES'];['Commune simple'];1602.0;0.5
12261;12260;SAUJAC;['AVEYRON'];['MIDI-PYRENEES'];['Commune simple'];1233.0;0.1
95504;95590;PRESLES;"[""VAL-D'OISE""]";['ILE-DE-FRANCE'];['Commune simple'];1018.0;3.8
73317;73270;VILLARD-SUR-DORON;['SAVOIE'];['RHONE-ALPES'];['Commune simple'];2214.0;0.7000000000000001
17168;17450;FOURAS;['CHARENTE-MARITIME'];['POITOU-CHARENTES'];['Commune simple'];978.0;4.1
81203;81250;PAULINET;['TARN'];['MIDI-PYRENEES'];['Commune simple'];7348.0;0.5
59638;59830;WANNEHAIN;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];373.0;1.0
30186;30114;NAGES-ET-SOLORGUES;['GARD'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];620.0;1.5
60437;60250;MOUCHY-LE-CHATEL;['OISE'];['PICARDIE'];['Commune simple'];333.0;0.1
51025;51110;AUMENANCOURT;['MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1291.0;0.9
21144;21690;CHARENCEY;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];472.0;0.0
59010;59400;ANNEUX;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];541.0;0.2
71054;71350;BRAGNY-SUR-SAONE;['SAONE-ET-LOIRE'];['BOURGOGNE'];['Commune simple'];1481.0;0.6000000000000001
13118;13111;COUDOUX;['BOUCHES-DU-RHONE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];1266.0;3.4
38091;38300;CHATEAUVILAIN;['ISERE'];['RHONE-ALPES'];['Commune simple'];895.0;0.6000000000000001
3103;3130;LE DONJON;['ALLIER'];['AUVERGNE'];['Chef-lieu canton'];3697.0;1.1
87205;87110;LE VIGEN;['HAUTE-VIENNE'];['LIMOUSIN'];['Commune simple'];2959.0;2.0
73130;73200;GRIGNON;['SAVOIE'];['RHONE-ALPES'];['Commune simple'];924.0;1.9
89272;89130;MOULINS-SUR-OUANNE;['YONNE'];['BOURGOGNE'];['Commune simple'];1008.0;0.30000000000000004
45219;45270;MOULON;['LOIRET'];['CENTRE'];['Commune simple'];958.0;0.2
33280;33390;MAZION;['GIRONDE'];['AQUITAINE'];['Commune simple'];367.0;0.5
84114;84220;SAINT-PANTALEON;['VAUCLUSE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];79.0;0.2
79057;79170;BRIOUX-SUR-BOUTONNE;['DEUX-SEVRES'];['POITOU-CHARENTES'];['Chef-lieu canton'];1555.0;1.5
22080;22150;L'HERMITAGE-LORGE;"[""COTES-D'ARMOR""]";['BRETAGNE'];['Commune simple'];3868.0;0.7000000000000001
39015;39300;ARDON;['JURA'];['FRANCHE-COMTE'];['Commune simple'];511.0;0.1
18257;18240;SURY-PRES-LERE;['CHER'];['CENTRE'];['Commune simple'];1796.0;0.6000000000000001
73032;73540;LA BATHIE;['SAVOIE'];['RHONE-ALPES'];['Commune simple'];2220.0;2.1
38254;38770;MONTEYNARD;['ISERE'];['RHONE-ALPES'];['Commune simple'];1129.0;0.5
86052;86160;CHAMPAGNE-SAINT-HILAIRE;['VIENNE'];['POITOU-CHARENTES'];['Commune simple'];4687.0;0.9
68165;68480;KIFFIS;['HAUT-RHIN'];['ALSACE'];['Commune simple'];660.0;0.30000000000000004
77376;77410;PRECY-SUR-MARNE;['SEINE-ET-MARNE'];['ILE-DE-FRANCE'];['Commune simple'];482.0;0.7000000000000001
52212;52300;FRONVILLE;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1110.0;0.30000000000000004
2417;2420;LEMPIRE;['AISNE'];['PICARDIE'];['Commune simple'];263.0;0.1
73204;73330;LE PONT-DE-BEAUVOISIN;['SAVOIE'];['RHONE-ALPES'];['Chef-lieu canton'];184.0;2.0
51158;51130;VAL-DES-MARAIS;['MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];3960.0;0.6000000000000001
76342;76640;HATTENVILLE;['SEINE-MARITIME'];['HAUTE-NORMANDIE'];['Commune simple'];934.0;0.7000000000000001
74178;74270;MENTHONNEX-SOUS-CLERMONT;['HAUTE-SAVOIE'];['RHONE-ALPES'];['Commune simple'];1016.0;0.6000000000000001
26171;26160;MANAS;['DROME'];['RHONE-ALPES'];['Commune simple'];189.0;0.2
70259;70200;FROIDETERRE;['HAUTE-SAONE'];['FRANCHE-COMTE'];['Commune simple'];291.0;0.4
14527;14270;BIEVILLE-QUETIEVILLE;['CALVADOS'];['BASSE-NORMANDIE'];['Commune simple'];2067.0;0.30000000000000004
88290;88300;MARTIGNY-LES-GERBONVAUX;['VOSGES'];['LORRAINE'];['Commune simple'];891.0;0.1
74034;74430;LE BIOT;['HAUTE-SAVOIE'];['RHONE-ALPES'];['Chef-lieu canton'];1307.0;0.5
58081;58350;COLMERY;['NIEVRE'];['BOURGOGNE'];['Commune simple'];2420.0;0.30000000000000004
37101;37370;EPEIGNE-SUR-DEME;['INDRE-ET-LOIRE'];['CENTRE'];['Commune simple'];2108.0;0.2
55537;55400;VAUX-DEVANT-DAMLOUP;['MEUSE'];['LORRAINE'];['Commune simple'];656.0;0.1
28308;28270;PRUDEMANCHE;['EURE-ET-LOIR'];['CENTRE'];['Commune simple'];1549.0;0.30000000000000004
77459;77171;SOURDUN;['SEINE-ET-MARNE'];['ILE-DE-FRANCE'];['Commune simple'];2342.0;1.6
95212;95380;EPIAIS-LES-LOUVRES;"[""VAL-D'OISE""]";['ILE-DE-FRANCE'];['Commune simple'];342.0;0.1
47027;47300;BIAS;['LOT-ET-GARONNE'];['AQUITAINE'];['Commune simple'];1232.0;3.2
88367;88700;RAMBERVILLERS;['VOSGES'];['LORRAINE'];['Chef-lieu canton'];2068.0;5.6
6054;6340;DRAP;['ALPES-MARITIMES'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];549.0;4.5
21104;21400;BREMUR-ET-VAUROIS;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];945.0;0.1
2741;2390;THENELLES;['AISNE'];['PICARDIE'];['Commune simple'];702.0;0.6000000000000001
59278;59320;HALLENNES-LEZ-HAUBOURDIN;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];442.0;4.0
65363;65300;PINAS;['HAUTES-PYRENEES'];['MIDI-PYRENEES'];['Commune simple'];583.0;0.5
5138;5250;SAINT-DISDIER;['HAUTES-ALPES'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];4626.0;0.1
32087;32240;CASTEX-D'ARMAGNAC;['GERS'];['MIDI-PYRENEES'];['Commune simple'];1237.0;0.1
42296;42110;SALT-EN-DONZY;['LOIRE'];['RHONE-ALPES'];['Commune simple'];926.0;0.5
11166;11410;GOURVIEILLE;['AUDE'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];321.0;0.1
64133;64510;BOEIL-BEZING;['PYRENEES-ATLANTIQUES'];['AQUITAINE'];['Commune simple'];859.0;1.2
50083;50340;BRICQUEBOSQ;['MANCHE'];['BASSE-NORMANDIE'];['Commune simple'];828.0;0.5
2713;2130;SERINGES-ET-NESLES;['AISNE'];['PICARDIE'];['Commune simple'];1374.0;0.30000000000000004
87104;87120;NEDDE;['HAUTE-VIENNE'];['LIMOUSIN'];['Commune simple'];5294.0;0.5
35096;35113;DOMAGNE;['ILLE-ET-VILAINE'];['BRETAGNE'];['Commune simple'];2925.0;2.1
56250;56130;THEHILLAC;['MORBIHAN'];['BRETAGNE'];['Commune simple'];1444.0;0.5
6066;6830;GILETTE;['ALPES-MARITIMES'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Commune simple'];1061.0;1.5
69271;69680;CHASSIEU;['RHONE'];['RHONE-ALPES'];['Commune simple'];1154.0;9.6
32053;32140;BEZUES-BAJON;['GERS'];['MIDI-PYRENEES'];['Commune simple'];1328.0;0.2
90072;90120;MORVILLARS;['TERRITOIRE DE BELFORT'];['FRANCHE-COMTE'];['Commune simple'];566.0;1.1
57594;57230;ROPPEVILLER;['MOSELLE'];['LORRAINE'];['Commune simple'];1390.0;0.1
21205;21140;COURCELLES-LES-SEMUR;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];1211.0;0.2
90046;90100;FLORIMONT;['TERRITOIRE DE BELFORT'];['FRANCHE-COMTE'];['Commune simple'];1823.0;0.4
7006;7190;ALBON-D'ARDECHE;['ARDECHE'];['RHONE-ALPES'];['Commune simple'];918.0;0.2
29077;29880;GUISSENY;['FINISTERE'];['BRETAGNE'];['Commune simple'];2526.0;1.9
70136;70000;CHARMOILLE;['HAUTE-SAONE'];['FRANCHE-COMTE'];['Commune simple'];500.0;0.4
80590;80132;NEUILLY-L'HOPITAL;['SOMME'];['PICARDIE'];['Commune simple'];777.0;0.30000000000000004
42152;42720;NANDAX;['LOIRE'];['RHONE-ALPES'];['Commune simple'];814.0;0.5
2212;2700;CONDREN;['AISNE'];['PICARDIE'];['Commune simple'];563.0;0.7000000000000001
21568;21500;SAINT-REMY;"[""COTE-D'OR""]";['BOURGOGNE'];['Commune simple'];1386.0;0.8
7058;7110;CHASSIERS;['ARDECHE'];['RHONE-ALPES'];['Commune simple'];1242.0;1.0
51470;51800;ROUVROY-RIPONT;['MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1169.0;0.0
31500;31110;SAINT-MAMET;['HAUTE-GARONNE'];['MIDI-PYRENEES'];['Commune simple'];1128.0;0.6000000000000001
57272;57260;GUERMANGE;['MOSELLE'];['LORRAINE'];['Commune simple'];1870.0;0.1
89375;89420;SANTIGNY;['YONNE'];['BOURGOGNE'];['Commune simple'];945.0;0.1
50305;50110;LE MESNIL-AU-VAL;['MANCHE'];['BASSE-NORMANDIE'];['Commune simple'];1357.0;0.7000000000000001
47303;47120;SOUMENSAC;['LOT-ET-GARONNE'];['AQUITAINE'];['Commune simple'];1150.0;0.2
60415;60810;MONTEPILLOY;['OISE'];['PICARDIE'];['Commune simple'];592.0;0.2
78230;78410;LA FALAISE;['YVELINES'];['ILE-DE-FRANCE'];['Commune simple'];304.0;0.6000000000000001
54088;54200;BOUVRON;['MEURTHE-ET-MOSELLE'];['LORRAINE'];['Commune simple'];1002.0;0.2
82074;82120;GRAMONT;['TARN-ET-GARONNE'];['MIDI-PYRENEES'];['Commune simple'];1347.0;0.2
88480;88130;UBEXY;['VOSGES'];['LORRAINE'];['Commune simple'];502.0;0.2
80658;80400;QUIVIERES;['SOMME'];['PICARDIE'];['Commune simple'];684.0;0.2
55129;55260;COUROUVRE;['MEUSE'];['LORRAINE'];['Commune simple'];859.0;0.0
62140;62380;BLEQUIN;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Commune simple'];864.0;0.4
71431;71490;SAINT-JEAN-DE-TREZY;['SAONE-ET-LOIRE'];['BOURGOGNE'];['Commune simple'];1115.0;0.30000000000000004
59263;59169;GOEULZIN;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];477.0;1.1
22202;22340;PLEVIN;"[""COTES-D'ARMOR""]";['BRETAGNE'];['Commune simple'];2788.0;0.8
45237;45390;ORVILLE;['LOIRET'];['CENTRE'];['Commune simple'];720.0;0.1
57714;57690;HAUTE-VIGNEULLES;['MOSELLE'];['LORRAINE'];['Commune simple'];966.0;0.4
59484;59920;QUIEVRECHAIN;['NORD'];['NORD-PAS-DE-CALAIS'];['Commune simple'];466.0;5.8
51331;51150;LOUVOIS;['MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1217.0;0.30000000000000004
33084;33880;CAMBES;['GIRONDE'];['AQUITAINE'];['Commune simple'];535.0;1.3
38380;38690;SAINT-DIDIER-DE-BIZONNES;['ISERE'];['RHONE-ALPES'];['Commune simple'];723.0;0.30000000000000004
65089;65120;BETPOUEY;['HAUTES-PYRENEES'];['MIDI-PYRENEES'];['Commune simple'];1734.0;0.1
4116;4190;LES MEES;['ALPES-DE-HAUTE-PROVENCE'];"[""PROVENCE-ALPES-COTE D'AZUR""]";['Chef-lieu canton'];6480.0;3.7
80365;80290;FRICAMPS;['SOMME'];['PICARDIE'];['Commune simple'];568.0;0.1
62284;62860;ECOURT-SAINT-QUENTIN;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Commune simple'];949.0;1.7000000000000002
56047;56580;CREDIN;['MORBIHAN'];['BRETAGNE'];['Commune simple'];3356.0;1.5
32195;32480;LARROQUE-ENGALIN;['GERS'];['MIDI-PYRENEES'];['Commune simple'];627.0;0.1
57117;57920;BUDING;['MOSELLE'];['LORRAINE'];['Commune simple'];635.0;0.5
44024;44830;BRAINS;['LOIRE-ATLANTIQUE'];['PAYS DE LA LOIRE'];['Commune simple'];1544.0;2.6
14548;14480;RUCQUEVILLE;['CALVADOS'];['BASSE-NORMANDIE'];['Commune simple'];262.0;0.1
78478;78660;PARAY-DOUAVILLE;['YVELINES'];['ILE-DE-FRANCE'];['Commune simple'];1017.0;0.2
62869;62217;WAILLY;['PAS-DE-CALAIS'];['NORD-PAS-DE-CALAIS'];['Commune simple'];978.0;1.0
30347;30600;VESTRIC-ET-CANDIAC;['GARD'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1090.0;1.4
10241;10210;METZ-ROBERT;['AUBE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];424.0;0.1
33206;33640;ISLE-SAINT-GEORGES;['GIRONDE'];['AQUITAINE'];['Commune simple'];434.0;0.5
80488;80510;LONGPRE-LES-CORPS-SAINTS;['SOMME'];['PICARDIE'];['Commune simple'];806.0;1.7000000000000002
33366;33240;SAINT-ANDRE-DE-CUBZAC;['GIRONDE'];['AQUITAINE'];['Chef-lieu canton'];2320.0;9.3
57064;57370;BERLING;['MOSELLE'];['LORRAINE'];['Commune simple'];315.0;0.30000000000000004
52445;52190;SAINT-BROINGT-LE-BOIS;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];451.0;0.1
52480;52320;SONCOURT-SUR-MARNE;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];1367.0;0.4
23116;23700;MAINSAT;['CREUSE'];['LIMOUSIN'];['Commune simple'];3488.0;0.6000000000000001
50592;50420;TESSY-SUR-VIRE;['MANCHE'];['BASSE-NORMANDIE'];['Chef-lieu canton'];1612.0;1.5
26296;26340;SAINT-BENOIT-EN-DIOIS;['DROME'];['RHONE-ALPES'];['Commune simple'];1121.0;0.0
34132;34700;LAUROUX;['HERAULT'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];2663.0;0.2
3195;3310;NERIS-LES-BAINS;['ALLIER'];['AUVERGNE'];['Commune simple'];3305.0;2.7
66233;66490;VIVES;['PYRENEES-ORIENTALES'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1124.0;0.2
76684;76430;TANCARVILLE;['SEINE-MARITIME'];['HAUTE-NORMANDIE'];['Commune simple'];739.0;1.3
81078;81220;DAMIATTE;['TARN'];['MIDI-PYRENEES'];['Commune simple'];3187.0;0.9
16261;16260;LES PINS;['CHARENTE'];['POITOU-CHARENTES'];['Commune simple'];2095.0;0.4
63259;63450;OLLOIX;['PUY-DE-DOME'];['AUVERGNE'];['Commune simple'];1195.0;0.30000000000000004
52436;52320;ROUECOURT;['HAUTE-MARNE'];['CHAMPAGNE-ARDENNE'];['Commune simple'];788.0;0.1
34053;34600;CARLENCAS-ET-LEVAS;['HERAULT'];['LANGUEDOC-ROUSSILLON'];['Commune simple'];1081.0;0.1
47029;47500;BLANQUEFORT-SUR-BRIOLANCE;['LOT-ET-GARONNE'];['AQUITAINE'];['Commune simple'];4204.0;0.5
31262;31290;LAGARDE;['HAUTE-GARONNE'];['MIDI-PYRENEES'];['Commune simple'];1163.0;0.30000000000000004
55120;55000;COMBLES-EN-BARROIS;['MEUSE'];['LORRAINE'];['Commune simple'];1031.0;0.9
65378;65190;RICAUD;['HAUTES-PYRENEES'];['MIDI-PYRENEES'];['Commune simple'];333.0;0.1
27613;27230;SAINT-VINCENT-DU-BOULAY;['EURE'];['HAUTE-NORMANDIE'];['Commune simple'];659.0;0.30000000000000004
